sku,year_week,predicted,actual
10494,2025-W28,6565.0,1244.0
10494,2025-W29,6565.0,790.0
10494,2025-W30,6565.0,1095.0
10494,2025-W31,6565.0,1303.0
10494,2025-W32,6565.0,2236.0
10494,2025-W33,6565.0,2482.0
10494,2025-W34,6565.0,2731.0
10494,2025-W35,6565.0,2337.0
10494,2025-W36,6565.0,1207.0
10494,2025-W37,6565.0,3777.0
10494,2025-W38,6565.0,1474.0
10494,2025-W39,6565.0,1562.0
10494,2025-W40,6565.0,7861.0
10494,2025-W41,6565.0,2667.0
10494,2025-W42,6565.0,3591.0
10494,2025-W43,6565.0,6319.0
10494,2025-W44,6565.0,10115.0
10494,2025-W45,6565.0,4757.0
10494,2025-W46,6565.0,5623.0
10494,2025-W47,6565.0,22971.0
10494,2025-W48,6565.0,8955.0
10494,2025-W49,6565.0,1684.0
10494,2025-W50,6565.0,2283.0
10494,2025-W51,6565.0,1519.0
10494,2025-W52,6565.0,191.0
10498,2025-W27,5530.5,4401.0
10498,2025-W28,5530.5,1733.0
10498,2025-W29,5530.5,2173.0
10498,2025-W30,5530.5,3118.0
10498,2025-W31,5530.5,1812.0
10498,2025-W32,5530.5,2675.0
10498,2025-W33,5530.5,2911.0
10498,2025-W34,5530.5,1878.0
10498,2025-W35,5530.5,2451.0
10498,2025-W36,5530.5,4138.0
10498,2025-W37,5530.5,4179.0
10498,2025-W38,5530.5,1360.0
10498,2025-W39,5530.5,3321.0
10498,2025-W40,5530.5,3798.0
10498,2025-W41,5530.5,2571.0
10498,2025-W42,5530.5,3771.0
10498,2025-W43,5530.5,5838.0
10498,2025-W44,5530.5,4112.0
10498,2025-W45,5530.5,1849.0
10498,2025-W46,5530.5,3835.0
10498,2025-W47,5530.5,7460.0
10498,2025-W48,5530.5,2134.0
10498,2025-W49,5530.5,3525.0
10498,2025-W50,5530.5,5042.0
10498,2025-W51,5530.5,3056.0
10498,2025-W52,5530.5,890.0
10499,2025-W27,318.0,29.0
10499,2025-W29,318.0,2.0
10499,2025-W30,318.0,40.0
10499,2025-W31,318.0,424.0
10499,2025-W32,318.0,10.0
10499,2025-W33,318.0,168.0
10499,2025-W34,318.0,33.0
10499,2025-W35,318.0,30.0
10499,2025-W37,318.0,42.0
10499,2025-W38,318.0,730.0
10499,2025-W40,318.0,118.0
10499,2025-W41,318.0,378.0
10499,2025-W43,318.0,352.0
10499,2025-W44,318.0,409.0
10499,2025-W45,318.0,208.0
10499,2025-W46,318.0,249.0
10499,2025-W47,318.0,40.0
10499,2025-W48,318.0,354.0
10499,2025-W49,318.0,141.0
10499,2025-W50,318.0,196.0
10499,2025-W51,318.0,171.0
10500,2025-W27,785.0,1113.0
10500,2025-W28,785.0,1678.0
10500,2025-W29,785.0,428.0
10500,2025-W30,785.0,252.0
10500,2025-W31,785.0,878.0
10500,2025-W32,785.0,1126.0
10500,2025-W33,785.0,1665.0
10500,2025-W34,785.0,993.0
10500,2025-W35,785.0,1384.0
10500,2025-W36,785.0,689.0
10500,2025-W37,785.0,645.0
10500,2025-W38,785.0,490.0
10500,2025-W39,785.0,895.0
10500,2025-W40,785.0,1389.0
10500,2025-W41,785.0,1630.0
10500,2025-W42,785.0,464.0
10500,2025-W43,785.0,729.0
10500,2025-W44,785.0,2566.0
10500,2025-W45,785.0,2805.0
10500,2025-W46,785.0,3242.0
10500,2025-W47,785.0,10767.0
10500,2025-W48,785.0,3078.0
10500,2025-W49,785.0,768.0
10500,2025-W50,785.0,1489.0
10500,2025-W51,785.0,2125.0
10500,2025-W52,785.0,243.0
10501,2025-W27,665.0,626.0
10501,2025-W28,665.0,331.0
10501,2025-W29,665.0,156.0
10501,2025-W30,665.0,168.0
10501,2025-W31,665.0,279.0
10501,2025-W32,665.0,685.0
10501,2025-W33,665.0,665.0
10501,2025-W34,665.0,982.0
10501,2025-W35,665.0,735.0
10501,2025-W36,665.0,757.0
10501,2025-W37,665.0,305.0
10501,2025-W38,665.0,1469.0
10501,2025-W39,665.0,669.0
10501,2025-W40,665.0,1446.0
10501,2025-W41,665.0,1272.0
10501,2025-W42,665.0,512.0
10501,2025-W43,665.0,941.0
10501,2025-W44,665.0,1903.0
10501,2025-W45,665.0,1967.0
10501,2025-W46,665.0,2178.0
10501,2025-W47,665.0,5318.0
10501,2025-W48,665.0,1975.0
10501,2025-W49,665.0,922.0
10501,2025-W50,665.0,1144.0
10501,2025-W51,665.0,1734.0
10501,2025-W52,665.0,226.0
10502,2025-W27,710.5,1062.0
10502,2025-W28,710.5,2374.0
10502,2025-W29,710.5,508.0
10502,2025-W30,710.5,696.0
10502,2025-W31,710.5,1136.0
10502,2025-W32,710.5,898.0
10502,2025-W33,710.5,1144.0
10502,2025-W34,710.5,909.0
10502,2025-W35,710.5,525.0
10502,2025-W36,710.5,558.0
10502,2025-W37,710.5,1265.0
10502,2025-W38,710.5,711.0
10502,2025-W39,710.5,685.0
10502,2025-W40,710.5,1036.0
10502,2025-W41,710.5,1445.0
10502,2025-W42,710.5,700.0
10502,2025-W43,710.5,1016.0
10502,2025-W44,710.5,1343.0
10502,2025-W45,710.5,2311.0
10502,2025-W46,710.5,3892.0
10502,2025-W47,710.5,13763.0
10502,2025-W48,710.5,6239.0
10502,2025-W49,710.5,979.0
10502,2025-W50,710.5,1169.0
10502,2025-W51,710.5,1947.0
10502,2025-W52,710.5,125.0
10503,2025-W27,475.75,895.0
10503,2025-W28,475.75,181.0
10503,2025-W29,475.75,154.0
10503,2025-W30,475.75,72.0
10503,2025-W31,475.75,244.0
10503,2025-W32,475.75,925.0
10503,2025-W33,475.75,435.0
10503,2025-W34,475.75,822.0
10503,2025-W35,475.75,437.0
10503,2025-W36,475.75,474.0
10503,2025-W37,475.75,466.0
10503,2025-W38,475.75,1240.0
10503,2025-W39,475.75,877.0
10503,2025-W40,475.75,923.0
10503,2025-W41,475.75,1537.0
10503,2025-W42,475.75,341.0
10503,2025-W43,475.75,1641.0
10503,2025-W44,475.75,1689.0
10503,2025-W45,475.75,1254.0
10503,2025-W46,475.75,1343.0
10503,2025-W47,475.75,2874.0
10503,2025-W48,475.75,1260.0
10503,2025-W49,475.75,573.0
10503,2025-W50,475.75,1006.0
10503,2025-W51,475.75,1770.0
10503,2025-W52,475.75,221.0
10504,2025-W27,1176.75,1457.0
10504,2025-W28,1176.75,67.0
10504,2025-W29,1176.75,201.0
10504,2025-W30,1176.75,411.0
10504,2025-W31,1176.75,158.0
10504,2025-W32,1176.75,752.0
10504,2025-W33,1176.75,261.0
10504,2025-W35,1176.75,95.0
10504,2025-W36,1176.75,46.0
10504,2025-W37,1176.75,861.0
10504,2025-W38,1176.75,350.0
10504,2025-W40,1176.75,299.0
10504,2025-W41,1176.75,263.0
10504,2025-W42,1176.75,124.0
10504,2025-W43,1176.75,414.0
10504,2025-W44,1176.75,603.0
10504,2025-W45,1176.75,3537.0
10504,2025-W46,1176.75,4564.0
10504,2025-W47,1176.75,23441.0
10504,2025-W48,1176.75,10938.0
10504,2025-W49,1176.75,853.0
10504,2025-W50,1176.75,957.0
10504,2025-W51,1176.75,2555.0
10507,2025-W27,89.75,16.0
10507,2025-W28,89.75,236.0
10507,2025-W29,89.75,59.0
10507,2025-W32,89.75,273.0
10507,2025-W33,89.75,356.0
10507,2025-W34,89.75,226.0
10507,2025-W35,89.75,141.0
10507,2025-W36,89.75,471.0
10507,2025-W37,89.75,36.0
10507,2025-W38,89.75,289.0
10507,2025-W39,89.75,80.0
10507,2025-W40,89.75,117.0
10507,2025-W41,89.75,234.0
10507,2025-W42,89.75,108.0
10507,2025-W43,89.75,324.0
10507,2025-W44,89.75,144.0
10507,2025-W45,89.75,52.0
10507,2025-W46,89.75,33.0
10507,2025-W47,89.75,128.0
10507,2025-W48,89.75,12.0
10507,2025-W49,89.75,360.0
10507,2025-W50,89.75,125.0
10507,2025-W51,89.75,163.0
10507,2025-W52,89.75,9.0
10508,2025-W27,91.5,16.0
10508,2025-W28,91.5,96.0
10508,2025-W29,91.5,58.0
10508,2025-W30,91.5,1.0
10508,2025-W32,91.5,270.0
10508,2025-W33,91.5,141.0
10508,2025-W34,91.5,151.0
10508,2025-W35,91.5,141.0
10508,2025-W36,91.5,342.0
10508,2025-W37,91.5,29.0
10508,2025-W38,91.5,129.0
10508,2025-W39,91.5,87.0
10508,2025-W40,91.5,112.0
10508,2025-W41,91.5,84.0
10508,2025-W42,91.5,95.0
10508,2025-W43,91.5,186.0
10508,2025-W44,91.5,141.0
10508,2025-W45,91.5,54.0
10508,2025-W46,91.5,34.0
10508,2025-W49,91.5,66.0
10508,2025-W50,91.5,119.0
10508,2025-W51,91.5,169.0
10508,2025-W52,91.5,9.0
10509,2025-W27,105.5,16.0
10509,2025-W28,105.5,141.0
10509,2025-W29,105.5,57.0
10509,2025-W30,105.5,2.0
10509,2025-W32,105.5,269.0
10509,2025-W33,105.5,128.0
10509,2025-W34,105.5,88.0
10509,2025-W35,105.5,72.0
10509,2025-W36,105.5,312.0
10509,2025-W37,105.5,24.0
10509,2025-W38,105.5,65.0
10509,2025-W39,105.5,88.0
10509,2025-W40,105.5,121.0
10509,2025-W41,105.5,76.0
10509,2025-W42,105.5,93.0
10509,2025-W43,105.5,230.0
10509,2025-W44,105.5,132.0
10509,2025-W45,105.5,93.0
10509,2025-W46,105.5,35.0
10509,2025-W49,105.5,96.0
10509,2025-W50,105.5,122.0
10509,2025-W51,105.5,172.0
10509,2025-W52,105.5,2.0
10513,2025-W27,200.0,500.0
10513,2025-W28,200.0,300.0
10513,2025-W30,200.0,500.0
10513,2025-W31,200.0,400.0
10513,2025-W32,200.0,100.0
10513,2025-W33,200.0,700.0
10513,2025-W34,200.0,200.0
10513,2025-W35,200.0,100.0
10513,2025-W36,200.0,200.0
10513,2025-W37,200.0,500.0
10513,2025-W39,200.0,500.0
10513,2025-W40,200.0,500.0
10513,2025-W41,200.0,200.0
10513,2025-W42,200.0,700.0
10513,2025-W43,200.0,200.0
10513,2025-W44,200.0,300.0
10513,2025-W45,200.0,800.0
10513,2025-W46,200.0,200.0
10513,2025-W47,200.0,400.0
10513,2025-W48,200.0,100.0
10513,2025-W49,200.0,800.0
10513,2025-W50,200.0,200.0
10513,2025-W51,200.0,400.0
10513,2025-W52,200.0,200.0
10516,2025-W27,1619.5,3093.0
10516,2025-W28,1619.5,3186.0
10516,2025-W29,1619.5,2748.0
10516,2025-W30,1619.5,3825.0
10516,2025-W31,1619.5,3512.7
10516,2025-W32,1619.5,1297.0
10516,2025-W33,1619.5,2433.0
10516,2025-W34,1619.5,2659.0
10516,2025-W35,1619.5,1536.0
10516,2025-W36,1619.5,3111.0
10516,2025-W37,1619.5,1112.0
10516,2025-W38,1619.5,860.0
10516,2025-W39,1619.5,1129.0
10516,2025-W40,1619.5,388.7
10516,2025-W41,1619.5,900.0
10516,2025-W42,1619.5,720.0
10516,2025-W43,1619.5,756.0
10516,2025-W44,1619.5,1673.0
10516,2025-W45,1619.5,1002.0
10516,2025-W46,1619.5,1557.0
10516,2025-W47,1619.5,2691.0
10516,2025-W48,1619.5,921.0
10516,2025-W49,1619.5,2832.0
10516,2025-W50,1619.5,2372.0
10516,2025-W51,1619.5,1993.0
10518,2025-W27,135.0,60.0
10518,2025-W41,135.0,248.0
10518,2025-W42,135.0,148.0
10518,2025-W43,135.0,204.0
10518,2025-W44,135.0,120.0
10519,2025-W27,501.0,324.0
10519,2025-W31,501.0,360.0
10519,2025-W32,501.0,540.0
10519,2025-W33,501.0,171.0
10519,2025-W35,501.0,400.0
10519,2025-W36,501.0,231.0
10519,2025-W40,501.0,217.0
10519,2025-W41,501.0,154.0
10519,2025-W42,501.0,144.0
10519,2025-W43,501.0,374.0
10519,2025-W44,501.0,120.0
10519,2025-W45,501.0,486.0
10519,2025-W46,501.0,664.0
10519,2025-W47,501.0,2400.0
10519,2025-W48,501.0,600.0
10520,2025-W27,180.0,60.0
10520,2025-W36,180.0,65.0
10520,2025-W37,180.0,63.0
10520,2025-W41,180.0,60.0
10520,2025-W43,180.0,65.0
10520,2025-W45,180.0,189.0
10520,2025-W50,180.0,67.0
10520,2025-W51,180.0,190.0
10522,2025-W27,1013.5,704.0
10522,2025-W28,1013.5,2854.0
10522,2025-W29,1013.5,1051.0
10522,2025-W30,1013.5,2342.0
10522,2025-W31,1013.5,1918.4
10522,2025-W32,1013.5,1244.0
10522,2025-W33,1013.5,2615.0
10522,2025-W34,1013.5,1418.0
10522,2025-W35,1013.5,1701.0
10522,2025-W36,1013.5,1991.0
10522,2025-W37,1013.5,729.0
10522,2025-W38,1013.5,793.0
10522,2025-W39,1013.5,1187.0
10522,2025-W40,1013.5,1696.4
10522,2025-W41,1013.5,2569.0
10522,2025-W42,1013.5,1692.0
10522,2025-W43,1013.5,2102.0
10522,2025-W44,1013.5,5564.0
10522,2025-W45,1013.5,5323.0
10522,2025-W46,1013.5,6210.0
10522,2025-W47,1013.5,19582.0
10522,2025-W48,1013.5,9873.0
10522,2025-W49,1013.5,1121.0
10522,2025-W50,1013.5,1569.0
10522,2025-W51,1013.5,1870.0
10522,2025-W52,1013.5,174.0
10523,2025-W27,942.75,944.0
10523,2025-W28,942.75,3502.0
10523,2025-W29,942.75,1240.0
10523,2025-W30,942.75,3278.0
10523,2025-W31,942.75,2420.4
10523,2025-W32,942.75,1578.0
10523,2025-W33,942.75,2570.0
10523,2025-W34,942.75,1772.0
10523,2025-W35,942.75,1653.0
10523,2025-W36,942.75,1987.0
10523,2025-W37,942.75,938.0
10523,2025-W38,942.75,969.0
10523,2025-W39,942.75,1460.0
10523,2025-W40,942.75,2018.4
10523,2025-W41,942.75,3819.0
10523,2025-W42,942.75,702.0
10523,2025-W43,942.75,1346.0
10523,2025-W44,942.75,1045.0
10523,2025-W45,942.75,4402.0
10523,2025-W46,942.75,1846.0
10523,2025-W47,942.75,17614.0
10523,2025-W48,942.75,7893.0
10523,2025-W49,942.75,981.0
10523,2025-W50,942.75,1453.0
10523,2025-W51,942.75,1380.0
10523,2025-W52,942.75,313.0
10524,2025-W27,850.5,1354.0
10524,2025-W28,850.5,3201.0
10524,2025-W29,850.5,780.0
10524,2025-W30,850.5,2839.0
10524,2025-W31,850.5,2341.4
10524,2025-W32,850.5,1379.0
10524,2025-W33,850.5,3500.0
10524,2025-W34,850.5,1360.0
10524,2025-W35,850.5,1505.0
10524,2025-W36,850.5,1999.0
10524,2025-W37,850.5,602.0
10524,2025-W38,850.5,952.0
10524,2025-W39,850.5,1250.0
10524,2025-W40,850.5,1010.4
10524,2025-W41,850.5,956.0
10524,2025-W42,850.5,767.0
10524,2025-W43,850.5,862.0
10524,2025-W44,850.5,2280.0
10524,2025-W45,850.5,5358.0
10524,2025-W46,850.5,5871.0
10524,2025-W47,850.5,21867.0
10524,2025-W48,850.5,7540.0
10524,2025-W49,850.5,1263.0
10524,2025-W50,850.5,2060.0
10524,2025-W51,850.5,1386.0
10524,2025-W52,850.5,199.0
10525,2025-W27,933.5,781.0
10525,2025-W28,933.5,2681.0
10525,2025-W29,933.5,1116.0
10525,2025-W30,933.5,1932.0
10525,2025-W31,933.5,1723.4
10525,2025-W32,933.5,1574.0
10525,2025-W33,933.5,1121.0
10525,2025-W34,933.5,748.0
10525,2025-W35,933.5,724.0
10525,2025-W36,933.5,1797.0
10525,2025-W37,933.5,1112.0
10525,2025-W38,933.5,1033.0
10525,2025-W39,933.5,1500.0
10525,2025-W40,933.5,1776.4
10525,2025-W41,933.5,3127.0
10525,2025-W42,933.5,1072.0
10525,2025-W43,933.5,1545.0
10525,2025-W44,933.5,5189.0
10525,2025-W45,933.5,3846.0
10525,2025-W46,933.5,4038.0
10525,2025-W47,933.5,11215.0
10525,2025-W48,933.5,5890.0
10525,2025-W49,933.5,1656.0
10525,2025-W50,933.5,1665.0
10525,2025-W51,933.5,1452.0
10525,2025-W52,933.5,280.0
10526,2025-W27,690.75,743.0
10526,2025-W28,690.75,2583.0
10526,2025-W29,690.75,1187.0
10526,2025-W30,690.75,2215.0
10526,2025-W31,690.75,2431.4
10526,2025-W32,690.75,1831.0
10526,2025-W33,690.75,2622.0
10526,2025-W34,690.75,1232.0
10526,2025-W35,690.75,1678.0
10526,2025-W36,690.75,1653.0
10526,2025-W37,690.75,651.0
10526,2025-W38,690.75,996.0
10526,2025-W39,690.75,1113.0
10526,2025-W40,690.75,1482.4
10526,2025-W41,690.75,753.0
10526,2025-W42,690.75,690.0
10526,2025-W43,690.75,389.0
10526,2025-W44,690.75,918.0
10526,2025-W45,690.75,1998.0
10526,2025-W46,690.75,908.0
10526,2025-W47,690.75,1054.0
10526,2025-W48,690.75,1120.0
10526,2025-W49,690.75,1183.0
10526,2025-W50,690.75,2208.0
10526,2025-W51,690.75,1706.0
10526,2025-W52,690.75,310.0
10527,2025-W27,1902.75,3432.0
10527,2025-W28,1902.75,10821.0
10527,2025-W29,1902.75,4758.0
10527,2025-W30,1902.75,8406.0
10527,2025-W31,1902.75,8763.0
10527,2025-W32,1902.75,1644.0
10527,2025-W33,1902.75,2218.0
10527,2025-W34,1902.75,1599.0
10527,2025-W35,1902.75,2014.0
10527,2025-W36,1902.75,5464.0
10527,2025-W37,1902.75,790.0
10527,2025-W38,1902.75,1272.0
10527,2025-W39,1902.75,522.0
10527,2025-W40,1902.75,982.0
10527,2025-W41,1902.75,456.0
10527,2025-W42,1902.75,917.0
10527,2025-W43,1902.75,1426.0
10527,2025-W44,1902.75,1191.0
10527,2025-W45,1902.75,3017.0
10527,2025-W46,1902.75,3121.0
10527,2025-W47,1902.75,11350.0
10527,2025-W48,1902.75,2827.0
10527,2025-W49,1902.75,2209.0
10527,2025-W50,1902.75,2845.0
10527,2025-W51,1902.75,2888.0
10527,2025-W52,1902.75,14.0
10528,2025-W27,1768.0,3044.0
10528,2025-W28,1768.0,8082.0
10528,2025-W29,1768.0,3625.0
10528,2025-W30,1768.0,6240.0
10528,2025-W31,1768.0,6601.0
10528,2025-W32,1768.0,1372.0
10528,2025-W33,1768.0,2834.0
10528,2025-W34,1768.0,1525.0
10528,2025-W35,1768.0,2345.0
10528,2025-W36,1768.0,4793.0
10528,2025-W37,1768.0,1257.0
10528,2025-W38,1768.0,552.0
10528,2025-W39,1768.0,780.0
10528,2025-W40,1768.0,1486.0
10528,2025-W41,1768.0,1005.0
10528,2025-W42,1768.0,900.0
10528,2025-W43,1768.0,846.0
10528,2025-W44,1768.0,1958.0
10528,2025-W45,1768.0,3216.0
10528,2025-W46,1768.0,3813.0
10528,2025-W47,1768.0,8990.0
10528,2025-W48,1768.0,3630.0
10528,2025-W49,1768.0,2216.0
10528,2025-W50,1768.0,3035.0
10528,2025-W51,1768.0,3075.0
10528,2025-W52,1768.0,33.0
10529,2025-W40,27.5,23.0
10529,2025-W41,27.5,41.0
10529,2025-W42,27.5,30.0
10529,2025-W43,27.5,41.0
10529,2025-W44,27.5,50.0
10530,2025-W40,27.5,20.0
10530,2025-W41,27.5,42.0
10530,2025-W42,27.5,15.0
10530,2025-W43,27.5,63.0
10530,2025-W44,27.5,10.0
10531,2025-W40,27.5,20.0
10531,2025-W41,27.5,28.0
10531,2025-W42,27.5,31.0
10531,2025-W43,27.5,66.0
10531,2025-W44,27.5,40.0
10541,2025-W27,22675.75,16564.0
10541,2025-W28,22675.75,4006.0
10541,2025-W29,22675.75,1857.0
10541,2025-W30,22675.75,3267.0
10541,2025-W31,22675.75,3261.0
10541,2025-W32,22675.75,10008.0
10541,2025-W33,22675.75,19110.0
10541,2025-W34,22675.75,8198.0
10541,2025-W35,22675.75,11381.0
10541,2025-W36,22675.75,23309.0
10541,2025-W37,22675.75,9143.0
10541,2025-W38,22675.75,16759.0
10541,2025-W39,22675.75,8136.0
10541,2025-W40,22675.75,13470.0
10541,2025-W41,22675.75,9428.0
10541,2025-W42,22675.75,4690.0
10541,2025-W43,22675.75,11298.0
10541,2025-W44,22675.75,14558.0
10541,2025-W45,22675.75,22174.0
10541,2025-W46,22675.75,15829.0
10541,2025-W47,22675.75,68705.0
10541,2025-W48,22675.75,27569.0
10541,2025-W49,22675.75,16901.0
10541,2025-W50,22675.75,14307.0
10541,2025-W51,22675.75,21861.0
10541,2025-W52,22675.75,1727.0
10545,2025-W27,18.0,40.0
10545,2025-W36,18.0,14.0
10545,2025-W37,18.0,2.0
10545,2025-W38,18.0,1.0
10545,2025-W40,18.0,14.0
10545,2025-W41,18.0,53.0
10545,2025-W42,18.0,14.0
10545,2025-W43,18.0,66.0
10545,2025-W44,18.0,65.0
10545,2025-W49,18.0,29.0
10545,2025-W50,18.0,26.0
10545,2025-W51,18.0,1.0
10546,2025-W27,300.5,57.0
10546,2025-W28,300.5,513.0
10546,2025-W29,300.5,35.0
10546,2025-W31,300.5,122.0
10546,2025-W32,300.5,177.0
10546,2025-W33,300.5,109.0
10546,2025-W34,300.5,244.0
10546,2025-W35,300.5,108.0
10546,2025-W36,300.5,200.0
10546,2025-W37,300.5,30.0
10546,2025-W38,300.5,623.0
10546,2025-W40,300.5,14.0
10546,2025-W41,300.5,200.0
10546,2025-W42,300.5,24.0
10546,2025-W43,300.5,102.0
10546,2025-W44,300.5,192.0
10546,2025-W45,300.5,422.0
10546,2025-W46,300.5,107.0
10546,2025-W47,300.5,100.0
10546,2025-W48,300.5,238.0
10546,2025-W49,300.5,437.0
10546,2025-W50,300.5,249.0
10546,2025-W51,300.5,118.0
10546,2025-W52,300.5,29.0
10547,2025-W36,3.5,14.0
10547,2025-W37,3.5,6.0
10547,2025-W40,3.5,7.0
10547,2025-W41,3.5,78.0
10547,2025-W42,3.5,16.0
10547,2025-W43,3.5,119.0
10547,2025-W44,3.5,27.0
10547,2025-W49,3.5,21.0
10547,2025-W50,3.5,27.0
10547,2025-W51,3.5,1.0
10548,2025-W27,32.5,48.0
10548,2025-W36,32.5,14.0
10548,2025-W37,32.5,5.0
10548,2025-W40,32.5,42.0
10548,2025-W41,32.5,29.0
10548,2025-W42,32.5,15.0
10548,2025-W43,32.5,47.0
10548,2025-W44,32.5,28.0
10549,2025-W27,25.5,36.0
10549,2025-W36,25.5,14.0
10549,2025-W37,25.5,61.0
10549,2025-W38,25.5,66.0
10549,2025-W39,25.5,1.0
10549,2025-W40,25.5,22.0
10549,2025-W41,25.5,93.0
10549,2025-W42,25.5,43.0
10549,2025-W43,25.5,104.0
10549,2025-W44,25.5,70.0
10549,2025-W45,25.5,178.0
10549,2025-W46,25.5,3.0
10549,2025-W47,25.5,3.0
10549,2025-W49,25.5,3.0
10549,2025-W50,25.5,127.0
10549,2025-W51,25.5,121.0
10550,2025-W27,299.75,43.0
10550,2025-W28,299.75,377.0
10550,2025-W29,299.75,36.0
10550,2025-W30,299.75,78.0
10550,2025-W31,299.75,137.0
10550,2025-W32,299.75,263.0
10550,2025-W33,299.75,40.0
10550,2025-W34,299.75,332.0
10550,2025-W35,299.75,104.0
10550,2025-W36,299.75,199.0
10550,2025-W37,299.75,102.0
10550,2025-W38,299.75,610.0
10550,2025-W39,299.75,87.0
10550,2025-W40,299.75,44.0
10550,2025-W41,299.75,358.0
10550,2025-W42,299.75,35.0
10550,2025-W43,299.75,115.0
10550,2025-W44,299.75,233.0
10550,2025-W45,299.75,442.0
10550,2025-W46,299.75,214.0
10550,2025-W47,299.75,245.0
10550,2025-W48,299.75,149.0
10550,2025-W49,299.75,498.0
10550,2025-W50,299.75,193.0
10550,2025-W51,299.75,214.0
10550,2025-W52,299.75,30.0
10553,2025-W27,280.75,542.0
10553,2025-W28,280.75,234.0
10553,2025-W29,280.75,44.0
10553,2025-W30,280.75,62.0
10553,2025-W31,280.75,207.0
10553,2025-W32,280.75,414.0
10553,2025-W33,280.75,518.0
10553,2025-W34,280.75,183.0
10553,2025-W35,280.75,152.0
10553,2025-W36,280.75,579.0
10553,2025-W37,280.75,78.0
10553,2025-W38,280.75,341.0
10553,2025-W39,280.75,203.0
10553,2025-W40,280.75,449.0
10553,2025-W41,280.75,119.0
10553,2025-W42,280.75,67.0
10553,2025-W43,280.75,201.0
10553,2025-W44,280.75,209.0
10553,2025-W45,280.75,1042.0
10553,2025-W46,280.75,687.0
10553,2025-W47,280.75,909.0
10553,2025-W48,280.75,484.0
10553,2025-W49,280.75,916.0
10553,2025-W50,280.75,451.0
10553,2025-W51,280.75,946.0
10553,2025-W52,280.75,147.0
10554,2025-W27,433.0,625.0
10554,2025-W28,433.0,175.0
10554,2025-W29,433.0,22.0
10554,2025-W30,433.0,4.0
10554,2025-W31,433.0,28.0
10554,2025-W32,433.0,459.0
10554,2025-W33,433.0,298.0
10554,2025-W34,433.0,108.0
10554,2025-W35,433.0,281.0
10554,2025-W36,433.0,505.0
10554,2025-W37,433.0,90.0
10554,2025-W38,433.0,520.0
10554,2025-W39,433.0,273.0
10554,2025-W40,433.0,407.0
10554,2025-W41,433.0,189.0
10554,2025-W42,433.0,80.0
10554,2025-W43,433.0,320.0
10554,2025-W44,433.0,222.0
10554,2025-W45,433.0,999.0
10554,2025-W46,433.0,597.0
10554,2025-W47,433.0,393.0
10554,2025-W48,433.0,385.0
10554,2025-W49,433.0,803.0
10554,2025-W50,433.0,492.0
10554,2025-W51,433.0,1145.0
10554,2025-W52,433.0,176.0
10555,2025-W27,367.25,345.0
10555,2025-W28,367.25,161.0
10555,2025-W29,367.25,10.0
10555,2025-W30,367.25,4.0
10555,2025-W31,367.25,33.0
10555,2025-W32,367.25,583.0
10555,2025-W33,367.25,147.0
10555,2025-W34,367.25,40.0
10555,2025-W35,367.25,108.0
10555,2025-W36,367.25,518.0
10555,2025-W37,367.25,34.0
10555,2025-W38,367.25,381.0
10555,2025-W39,367.25,361.0
10555,2025-W40,367.25,226.0
10555,2025-W41,367.25,136.0
10555,2025-W42,367.25,194.0
10555,2025-W43,367.25,206.0
10555,2025-W44,367.25,123.0
10555,2025-W45,367.25,985.0
10555,2025-W46,367.25,590.0
10555,2025-W47,367.25,214.0
10555,2025-W48,367.25,149.0
10555,2025-W49,367.25,619.0
10555,2025-W50,367.25,346.0
10555,2025-W51,367.25,498.0
10555,2025-W52,367.25,276.0
10556,2025-W27,418.0,633.0
10556,2025-W28,418.0,402.0
10556,2025-W29,418.0,114.0
10556,2025-W30,418.0,170.0
10556,2025-W31,418.0,227.0
10556,2025-W32,418.0,385.0
10556,2025-W33,418.0,200.0
10556,2025-W34,418.0,34.0
10556,2025-W35,418.0,240.0
10556,2025-W36,418.0,475.0
10556,2025-W37,418.0,91.0
10556,2025-W38,418.0,237.0
10556,2025-W39,418.0,201.0
10556,2025-W40,418.0,240.0
10556,2025-W41,418.0,118.0
10556,2025-W42,418.0,59.0
10556,2025-W43,418.0,179.0
10556,2025-W44,418.0,105.0
10556,2025-W45,418.0,794.0
10556,2025-W46,418.0,569.0
10556,2025-W47,418.0,639.0
10556,2025-W48,418.0,366.0
10556,2025-W49,418.0,552.0
10556,2025-W50,418.0,365.0
10556,2025-W51,418.0,719.0
10556,2025-W52,418.0,144.0
10557,2025-W27,245.75,435.0
10557,2025-W28,245.75,259.0
10557,2025-W29,245.75,106.0
10557,2025-W30,245.75,160.0
10557,2025-W31,245.75,198.0
10557,2025-W32,245.75,133.0
10557,2025-W33,245.75,300.0
10557,2025-W34,245.75,112.0
10557,2025-W35,245.75,231.0
10557,2025-W36,245.75,66.0
10557,2025-W37,245.75,19.0
10557,2025-W38,245.75,206.0
10557,2025-W39,245.75,86.0
10557,2025-W40,245.75,230.0
10557,2025-W41,245.75,32.0
10557,2025-W42,245.75,67.0
10557,2025-W43,245.75,31.0
10557,2025-W44,245.75,156.0
10557,2025-W45,245.75,264.0
10557,2025-W46,245.75,321.0
10557,2025-W47,245.75,488.0
10557,2025-W48,245.75,298.0
10557,2025-W49,245.75,478.0
10557,2025-W50,245.75,441.0
