sku,year_week,predicted,actual
10554,2025-W30,1544.0,4.0
10554,2025-W31,2110.0,28.0
10554,2025-W32,351.11538461538464,459.0
10554,2025-W33,50.0,298.0
10554,2025-W34,76.0,108.0
10554,2025-W35,56.0,281.0
10554,2025-W36,41.0,505.0
10554,2025-W37,62.0,90.0
10554,2025-W38,76.0,520.0
10554,2025-W39,42.0,273.0
10554,2025-W40,114.0,407.0
10554,2025-W41,32.0,189.0
10554,2025-W42,173.0,80.0
10554,2025-W43,32.0,320.0
10554,2025-W44,315.0,222.0
10554,2025-W45,81.0,999.0
10554,2025-W46,141.0,597.0
10554,2025-W47,365.0,393.0
10554,2025-W48,200.0,385.0
10554,2025-W49,441.0,803.0
10554,2025-W50,486.0,492.0
10554,2025-W51,102.0,1145.0
10554,2025-W52,703.0,176.0
10555,2025-W27,65.0,345.0
10555,2025-W28,120.0,161.0
10555,2025-W29,559.0,10.0
10555,2025-W30,1542.0,4.0
10555,2025-W31,1270.0,33.0
10555,2025-W32,300.15384615384613,583.0
10555,2025-W33,115.0,147.0
10555,2025-W34,257.0,40.0
10555,2025-W35,138.0,108.0
10555,2025-W36,18.0,518.0
10555,2025-W37,62.0,34.0
10555,2025-W38,36.0,381.0
10555,2025-W39,40.0,361.0
10555,2025-W40,110.0,226.0
10555,2025-W41,17.0,136.0
10555,2025-W42,160.0,194.0
10555,2025-W43,28.0,206.0
10555,2025-W44,507.0,123.0
10555,2025-W45,81.0,985.0
10555,2025-W46,105.0,590.0
10555,2025-W47,110.0,214.0
10555,2025-W48,436.0,149.0
10555,2025-W49,577.0,619.0
10555,2025-W50,305.0,346.0
10555,2025-W51,95.0,498.0
10555,2025-W52,492.0,276.0
10556,2025-W27,65.0,633.0
10556,2025-W28,410.0,402.0
10556,2025-W29,773.0,114.0
10556,2025-W30,1614.0,170.0
10556,2025-W31,1278.0,227.0
10556,2025-W32,303.4230769230769,385.0
10556,2025-W33,33.0,200.0
10556,2025-W34,61.0,34.0
10556,2025-W35,43.0,240.0
10556,2025-W36,65.0,475.0
10556,2025-W37,62.0,91.0
10556,2025-W38,49.0,237.0
10556,2025-W39,43.0,201.0
10556,2025-W40,120.0,240.0
10556,2025-W41,52.0,118.0
10556,2025-W42,168.0,59.0
10556,2025-W43,55.0,179.0
10556,2025-W44,177.0,105.0
10556,2025-W45,82.0,794.0
10556,2025-W46,110.0,569.0
10556,2025-W47,159.0,639.0
10556,2025-W48,25.0,366.0
10556,2025-W49,462.0,552.0
10556,2025-W50,377.0,365.0
10556,2025-W51,214.0,719.0
10556,2025-W52,619.0,144.0
10557,2025-W27,65.0,435.0
10557,2025-W28,370.0,259.0
10557,2025-W29,874.0,106.0
10557,2025-W30,694.0,160.0
10557,2025-W31,696.0,198.0
10557,2025-W32,244.15384615384616,133.0
10557,2025-W33,39.0,300.0
10557,2025-W34,45.0,112.0
10557,2025-W35,43.0,231.0
10557,2025-W36,57.0,66.0
10557,2025-W37,62.0,19.0
10557,2025-W38,35.0,206.0
10557,2025-W39,29.0,86.0
10557,2025-W40,499.0,230.0
10557,2025-W41,25.0,32.0
10557,2025-W42,207.0,67.0
10557,2025-W43,208.0,31.0
10557,2025-W44,96.0,156.0
10557,2025-W45,125.0,264.0
10557,2025-W46,95.0,321.0
10557,2025-W47,130.0,488.0
10557,2025-W48,97.0,298.0
10557,2025-W49,77.0,478.0
10557,2025-W50,232.0,441.0
10557,2025-W51,244.0,786.0
10557,2025-W52,430.0,111.0
10560,2025-W32,15.0,248.0
10560,2025-W33,15.0,143.0
10560,2025-W34,15.0,8.0
10560,2025-W35,15.0,75.0
10561,2025-W32,8.0,186.0
10561,2025-W33,8.0,73.0
10561,2025-W34,8.0,28.0
10561,2025-W35,8.0,49.0
10563,2025-W32,6.0,500.0
10563,2025-W35,6.0,152.0
10567,2025-W27,188.91304347826087,130.0
10567,2025-W29,62.0,106.0
10567,2025-W30,100.0,35.0
10567,2025-W32,87.0,178.0
10567,2025-W33,61.0,64.0
10567,2025-W34,46.0,21.0
10567,2025-W35,165.0,5.0
10567,2025-W37,126.0,65.0
10567,2025-W39,320.0,240.0
10567,2025-W41,224.0,243.0
10567,2025-W42,188.91304347826087,5.0
10567,2025-W43,188.91304347826087,35.0
10567,2025-W44,450.0,60.0
10567,2025-W45,215.0,5.0
10567,2025-W46,127.0,98.0
10567,2025-W49,6.0,43.0
10567,2025-W51,45.0,53.0
10567,2025-W52,290.0,5.0
10568,2025-W32,685.6363636363636,1260.0
10568,2025-W33,685.6363636363636,1372.0
10568,2025-W34,685.6363636363636,234.0
10568,2025-W35,685.6363636363636,277.0
10568,2025-W36,367.0,1417.0
10568,2025-W37,469.0,2765.0
10568,2025-W38,400.0,1915.0
10568,2025-W39,1003.0,1918.0
10568,2025-W40,722.0,3734.0
10568,2025-W41,452.0,864.0
10568,2025-W42,142.0,70.0
10568,2025-W43,101.0,331.0
10568,2025-W44,646.0,1364.0
10568,2025-W45,685.6363636363636,3722.0
10568,2025-W46,685.6363636363636,2431.0
10568,2025-W47,685.6363636363636,9706.0
10568,2025-W48,685.6363636363636,3537.0
10568,2025-W49,685.6363636363636,480.0
10568,2025-W50,685.6363636363636,1143.0
10568,2025-W51,685.6363636363636,1682.0
10569,2025-W27,89.05263157894737,3.0
10569,2025-W28,89.05263157894737,589.0
10569,2025-W29,50.0,78.0
10569,2025-W30,42.0,154.0
10569,2025-W31,2.0,155.0
10569,2025-W32,87.0,410.0
10569,2025-W33,49.0,401.0
10569,2025-W34,46.0,187.0
10569,2025-W35,62.0,295.0
10569,2025-W36,285.0,12.0
10569,2025-W38,174.0,1.0
10569,2025-W39,266.0,58.0
10569,2025-W40,164.0,1.0
10569,2025-W41,28.0,12.0
10569,2025-W42,89.05263157894737,5.0
10569,2025-W43,89.05263157894737,35.0
10569,2025-W45,125.0,5.0
10569,2025-W46,89.05263157894737,41.0
10569,2025-W48,89.05263157894737,11.0
10569,2025-W49,7.0,40.0
10569,2025-W50,3.0,11.0
10569,2025-W52,11.0,5.0
10574,2025-W27,93.05882352941177,11.0
10574,2025-W30,93.05882352941177,79.0
10574,2025-W31,28.0,9.0
10574,2025-W33,93.05882352941177,9.0
10574,2025-W34,93.05882352941177,9.0
10574,2025-W38,93.05882352941177,15.0
10574,2025-W40,108.0,21.0
10574,2025-W41,18.0,21.0
10574,2025-W43,993.0,11.0
10574,2025-W44,5.0,41.0
10574,2025-W45,45.0,115.0
10574,2025-W46,6.0,128.0
10574,2025-W47,32.0,713.0
10574,2025-W48,3.0,256.0
10574,2025-W49,21.0,75.0
10574,2025-W50,14.0,19.0
10577,2025-W40,187.5,276.0
10577,2025-W41,187.5,406.0
10577,2025-W42,187.5,90.0
10577,2025-W43,187.5,664.0
10577,2025-W44,187.5,359.0
10577,2025-W49,187.5,36.0
10577,2025-W50,187.5,144.0
10577,2025-W51,187.5,239.0
10581,2025-W44,4.5,15.0
10581,2025-W45,4.5,41.0
10581,2025-W46,4.5,60.0
10581,2025-W47,4.5,240.0
10581,2025-W48,4.5,84.0
10582,2025-W32,89.57142857142857,18.0
10582,2025-W33,89.57142857142857,20.0
10582,2025-W34,89.57142857142857,17.0
10582,2025-W35,89.57142857142857,26.0
10582,2025-W40,89.57142857142857,36.0
10582,2025-W41,89.57142857142857,88.0
10582,2025-W42,89.57142857142857,36.0
10582,2025-W43,89.57142857142857,95.0
10582,2025-W44,55.0,57.0
10582,2025-W45,50.0,72.0
10582,2025-W46,71.0,90.0
10582,2025-W47,162.0,450.0
10582,2025-W48,13.0,90.0
10582,2025-W49,89.57142857142857,29.0
10582,2025-W50,89.57142857142857,35.0
10582,2025-W51,89.57142857142857,66.0
10583,2025-W27,97.14285714285714,36.0
10583,2025-W28,97.14285714285714,98.0
10583,2025-W29,160.0,108.0
10583,2025-W30,97.14285714285714,100.0
10583,2025-W31,140.0,97.0
10583,2025-W32,97.14285714285714,6.0
10583,2025-W33,97.14285714285714,14.0
10583,2025-W34,97.14285714285714,12.0
10583,2025-W35,97.14285714285714,26.0
10583,2025-W41,97.14285714285714,43.0
10583,2025-W42,97.14285714285714,18.0
10583,2025-W43,97.14285714285714,43.0
10583,2025-W45,23.0,240.0
10583,2025-W46,142.0,283.0
10583,2025-W47,126.0,642.0
10583,2025-W48,19.0,336.0
10583,2025-W49,97.14285714285714,21.0
10583,2025-W50,97.14285714285714,17.0
10583,2025-W51,97.14285714285714,28.0
10584,2025-W27,99.0,36.0
10584,2025-W28,99.0,98.0
10584,2025-W29,148.0,93.0
10584,2025-W30,99.0,100.0
10584,2025-W31,128.0,100.0
10584,2025-W32,99.0,6.0
10584,2025-W33,99.0,14.0
10584,2025-W34,99.0,15.0
10584,2025-W35,99.0,14.0
10584,2025-W40,99.0,18.0
10584,2025-W41,99.0,126.0
10584,2025-W42,99.0,24.0
10584,2025-W43,99.0,120.0
10584,2025-W44,107.0,105.0
10584,2025-W45,53.0,120.0
10584,2025-W46,148.0,240.0
10584,2025-W47,96.0,1177.0
10584,2025-W48,13.0,240.0
10584,2025-W49,99.0,33.0
10584,2025-W50,99.0,34.0
10584,2025-W51,99.0,66.0
10585,2025-W27,144.0,2018.0
10585,2025-W28,172.0,2324.0
10585,2025-W29,737.0,1424.0
10585,2025-W30,702.0,2726.0
10585,2025-W31,803.0,3410.0
10585,2025-W32,1046.0,1238.0
10585,2025-W33,346.0,2599.0
10585,2025-W34,1354.0,2403.0
10585,2025-W35,184.0,1796.0
10585,2025-W36,256.0,2994.0
10585,2025-W37,347.0,207.0
10585,2025-W38,198.0,369.0
10585,2025-W39,620.0,848.0
10585,2025-W40,22203.0,1104.0
10585,2025-W41,688.0,514.0
10585,2025-W42,658.0,1101.0
10585,2025-W43,2876.0,485.0
10585,2025-W44,496.0,833.0
10585,2025-W45,1300.0,1685.0
10585,2025-W46,298.0,1134.0
10585,2025-W47,742.0,6944.0
10585,2025-W48,179.0,4504.0
10585,2025-W49,407.0,2438.0
10585,2025-W50,1807.0,1616.0
10585,2025-W51,1452.0,1899.0
10585,2025-W52,3738.0,127.0
10586,2025-W27,108.0,1095.0
10586,2025-W28,216.0,3205.0
10586,2025-W29,2412.0,1140.0
10586,2025-W30,1154.0,1249.0
10586,2025-W31,843.0,2334.0
10586,2025-W32,89.0,714.0
10586,2025-W33,68.0,2804.0
10586,2025-W34,94.0,2278.0
10586,2025-W35,104.0,1796.0
10586,2025-W36,245.0,3388.0
10586,2025-W37,128.0,578.0
10586,2025-W38,91.0,616.0
10586,2025-W39,347.0,989.0
10586,2025-W40,194.0,909.0
10586,2025-W41,526.0,213.0
10586,2025-W42,2048.0,606.0
10586,2025-W43,397.0,880.0
10586,2025-W44,2427.0,915.0
10586,2025-W45,608.0,995.0
10586,2025-W46,395.0,1817.0
10586,2025-W47,398.0,9508.0
10586,2025-W48,646.0,3968.0
10586,2025-W49,166.0,2045.0
10586,2025-W50,1590.0,995.0
10586,2025-W51,2061.0,1863.0
10586,2025-W52,2061.0,136.0
10587,2025-W27,192.0,2816.0
10587,2025-W28,614.0,5543.0
10587,2025-W29,1459.0,3123.0
10587,2025-W30,1995.0,4606.0
10587,2025-W31,4160.0,5704.7
10587,2025-W32,91.0,3717.0
10587,2025-W33,65.0,7034.0
10587,2025-W34,89.0,4073.0
10587,2025-W35,91.0,7541.0
10587,2025-W36,321.0,3905.0
10587,2025-W37,417.0,922.0
10587,2025-W38,1779.0,953.0
10587,2025-W39,1192.0,602.0
10587,2025-W40,1500.0,307.7
10587,2025-W41,1665.0,889.0
10587,2025-W42,463.0,426.0
10587,2025-W43,4538.0,968.0
10587,2025-W44,348.0,1232.0
10587,2025-W45,607.0,2823.0
10587,2025-W46,391.0,1457.0
10587,2025-W47,731.0,7293.0
10587,2025-W48,210.0,1930.0
10587,2025-W49,352.0,2767.0
10587,2025-W50,1367.0,3011.0
10587,2025-W51,1991.0,4380.0
10588,2025-W27,153.0,2135.0
10588,2025-W28,562.0,2889.0
10588,2025-W29,1089.0,635.0
10588,2025-W30,2121.0,933.0
10588,2025-W31,5179.0,1744.0
10588,2025-W32,82.0,974.0
10588,2025-W33,69.0,2671.0
10588,2025-W34,48.0,2060.0
10588,2025-W35,19.0,2835.0
10588,2025-W36,306.0,3944.0
10588,2025-W37,214.0,265.0
10588,2025-W38,104.0,671.0
10588,2025-W39,1157.0,638.0
10588,2025-W40,26210.0,275.0
10588,2025-W41,15386.0,509.0
10588,2025-W42,2724.0,337.0
10588,2025-W43,4117.0,1045.0
10588,2025-W44,756.0,874.0
10588,2025-W45,445.0,584.0
10588,2025-W46,321.0,3179.0
10588,2025-W47,734.0,11318.0
10588,2025-W48,205.0,2689.0
10588,2025-W49,560.0,955.0
10588,2025-W50,2892.0,821.0
10588,2025-W51,1648.0,781.0
10589,2025-W27,128.0,1898.0
10589,2025-W28,500.0,1763.0
10589,2025-W29,1158.0,768.0
10589,2025-W30,2126.0,785.0
10589,2025-W31,5327.0,1802.0
10589,2025-W32,80.0,785.0
10589,2025-W33,68.0,1851.0
10589,2025-W34,46.0,1924.0
10589,2025-W35,18.0,3220.0
10589,2025-W36,298.0,3524.0
10589,2025-W37,137.0,362.0
10589,2025-W38,91.0,970.0
10589,2025-W39,614.0,706.0
10589,2025-W40,1371.0,832.0
10589,2025-W41,2251.0,501.0
10589,2025-W42,579.0,551.0
10589,2025-W43,343.0,871.0
10589,2025-W44,437.0,968.0
10589,2025-W45,743.0,598.0
10589,2025-W46,385.0,303.0
10589,2025-W47,354.0,1798.0
10589,2025-W48,151.0,1234.0
10589,2025-W49,435.0,1718.0
10589,2025-W50,1810.0,1231.0
10589,2025-W51,1016.0,2277.0
10590,2025-W27,144.0,3080.0
10590,2025-W28,522.0,1137.0
10590,2025-W29,1166.0,557.0
10590,2025-W30,3553.0,1121.0
10590,2025-W31,5983.0,1495.0
10590,2025-W32,92.0,1309.0
10590,2025-W33,57.0,3056.0
10590,2025-W34,100.0,2817.0
10590,2025-W35,18.0,2488.0
10590,2025-W36,293.0,3670.0
10590,2025-W37,522.0,365.0
10590,2025-W38,302.0,388.0
10590,2025-W39,997.0,734.0
10590,2025-W40,4332.0,668.0
10590,2025-W41,546.0,1009.0
10590,2025-W42,578.0,467.0
10590,2025-W43,4128.0,871.0
10590,2025-W44,258.0,1015.0
10590,2025-W45,630.0,690.0
10590,2025-W46,464.0,900.0
10590,2025-W47,733.0,4987.0
10590,2025-W48,158.0,1819.0
10590,2025-W49,143.0,2920.0
10590,2025-W50,2462.0,2169.0
10590,2025-W51,1106.0,2684.0
10590,2025-W52,4125.0,118.0
10591,2025-W27,168.0,1104.0
10591,2025-W28,436.0,1068.0
10591,2025-W29,1431.0,776.0
10591,2025-W30,2122.0,1158.0
10591,2025-W31,5736.0,1488.7
10591,2025-W32,95.0,1963.0
10591,2025-W33,56.0,1943.0
10591,2025-W34,65.0,1499.0
10591,2025-W35,66.0,1134.0
10591,2025-W36,440.0,3383.0
10591,2025-W37,534.0,737.0
10591,2025-W38,601.0,874.0
10591,2025-W39,529.0,776.0
10591,2025-W40,376.0,659.7
10591,2025-W41,710.0,1117.0
10591,2025-W42,509.0,495.0
10591,2025-W43,4884.0,1314.0
10591,2025-W44,593.0,1296.0
10591,2025-W45,1149.0,1483.0
10591,2025-W46,397.0,4329.0
10591,2025-W47,1060.0,12940.0
10591,2025-W48,152.0,7199.0
10591,2025-W49,461.0,1801.0
10591,2025-W50,952.0,1480.0
10591,2025-W51,1511.0,1703.0
10591,2025-W52,3826.0,114.0
10592,2025-W27,108.0,1272.0
10592,2025-W28,534.0,2997.0
10592,2025-W29,1236.0,1122.0
10592,2025-W30,4129.0,1820.0
10592,2025-W31,5195.0,2821.0
10592,2025-W32,80.0,729.0
10592,2025-W33,75.0,3394.0
10592,2025-W34,90.0,1374.0
10592,2025-W35,18.0,2638.0
10592,2025-W36,274.0,3220.0
10592,2025-W37,125.0,487.0
10592,2025-W38,73.0,473.0
10592,2025-W39,273.0,720.0
10592,2025-W40,2142.0,482.0
10592,2025-W41,2856.0,428.0
10592,2025-W42,1912.0,576.0
10592,2025-W43,2503.0,1104.0
10592,2025-W44,630.0,200.0
10592,2025-W45,398.0,2954.0
10592,2025-W46,543.0,1411.0
10592,2025-W47,296.0,8845.0
10592,2025-W48,169.0,5419.0
10592,2025-W49,359.0,2317.0
10592,2025-W50,1296.0,2175.0
10592,2025-W51,1826.0,1863.0
10592,2025-W52,3613.0,124.0
10593,2025-W27,28.0,1401.0
10593,2025-W28,172.0,1374.0
10593,2025-W29,1250.0,1234.0
10593,2025-W30,1008.0,1881.0
10593,2025-W31,1056.0,2675.0
10593,2025-W32,67.0,288.0
10593,2025-W33,47.0,1598.0
10593,2025-W34,40.0,1296.0
10593,2025-W35,18.0,1515.0
10593,2025-W36,256.0,2432.0
10593,2025-W37,363.0,372.0
10593,2025-W38,136.0,339.0
10593,2025-W39,976.0,480.0
10593,2025-W40,257.0,235.0
10593,2025-W41,7674.0,302.0
10593,2025-W42,315.0,226.0
10593,2025-W43,152.0,767.0
10593,2025-W44,237.0,423.0
10593,2025-W45,518.0,856.0
10593,2025-W46,477.0,1119.0
10593,2025-W47,189.0,5377.0
10593,2025-W48,196.0,909.0
10593,2025-W49,344.0,1973.0
10593,2025-W50,1410.0,925.0
10593,2025-W51,1335.0,1811.0
10594,2025-W27,208.0,1671.0
10594,2025-W28,214.0,3407.0
10594,2025-W29,754.0,3369.0
10594,2025-W30,1463.0,4520.0
10594,2025-W31,800.0,3950.7
10594,2025-W32,95.0,1111.0
10594,2025-W33,57.0,2135.0
10594,2025-W34,66.0,1566.0
10594,2025-W35,78.0,1156.0
10594,2025-W36,1011.0,2858.0
10594,2025-W37,260.0,794.0
10594,2025-W38,504.0,651.0
10594,2025-W39,324.0,657.0
10594,2025-W40,15844.0,316.7
10594,2025-W41,649.0,1338.0
10594,2025-W42,574.0,522.0
10594,2025-W43,3067.0,1107.0
10594,2025-W44,1021.0,1149.0
10594,2025-W45,432.0,1577.0
10594,2025-W46,229.0,1778.0
10594,2025-W47,726.0,8302.0
10594,2025-W48,164.0,4468.0
10594,2025-W49,351.0,1857.0
10594,2025-W50,2390.0,1419.0
10594,2025-W51,1071.0,1820.0
10594,2025-W52,3479.0,126.0
10595,2025-W27,203.0,1248.0
10595,2025-W28,218.0,285.0
10595,2025-W29,1241.0,318.0
10595,2025-W30,1063.0,118.0
10595,2025-W31,2032.0,401.7
10595,2025-W32,110.0,923.0
10595,2025-W33,51.0,2007.0
10595,2025-W34,55.0,1519.0
10595,2025-W35,180.0,2208.0
10595,2025-W36,250.0,3214.0
10595,2025-W37,314.0,671.0
10595,2025-W38,355.0,543.0
10595,2025-W39,569.0,899.0
10595,2025-W40,14377.0,404.7
10595,2025-W41,14276.0,1222.0
10595,2025-W42,2378.0,828.0
10595,2025-W43,4004.0,1486.0
10595,2025-W44,494.0,968.0
10595,2025-W45,578.0,715.0
10595,2025-W46,669.0,1224.0
10595,2025-W47,645.0,1969.0
10595,2025-W48,287.0,1044.0
10595,2025-W49,341.0,2769.0
10595,2025-W50,3197.0,2412.0
10595,2025-W51,764.0,2745.0
10596,2025-W27,195.0,3160.0
10596,2025-W28,202.0,4309.0
10596,2025-W29,1170.5,3371.0
10596,2025-W30,2412.5,4752.0
10596,2025-W31,1454.0,4370.0
10596,2025-W32,77.0,1384.0
10596,2025-W33,55.0,2159.0
10596,2025-W34,63.0,1676.0
10596,2025-W35,116.0,1218.0
10596,2025-W36,225.0,3305.0
10596,2025-W37,175.0,512.0
10596,2025-W38,159.0,581.0
10596,2025-W39,1117.0,1022.0
10596,2025-W40,4747.0,286.0
10596,2025-W41,546.0,663.0
10596,2025-W42,800.0,734.0
10596,2025-W43,4292.0,1460.0
10596,2025-W44,289.0,685.0
10596,2025-W45,759.0,518.0
10596,2025-W46,450.0,107.0
10596,2025-W47,444.0,1574.0
10596,2025-W48,153.0,1045.0
10596,2025-W49,362.0,2851.0
10596,2025-W50,3109.0,2571.0
10596,2025-W51,1927.0,2810.0
10596,2025-W52,2821.0,125.0
10597,2025-W27,203.0,1638.0
10597,2025-W28,226.0,3107.0
10597,2025-W29,580.0,3203.0
10597,2025-W30,2255.0,4444.0
10597,2025-W31,678.0,3619.0
10597,2025-W32,91.0,1842.0
10597,2025-W33,51.0,1480.0
10597,2025-W34,97.0,1689.0
10597,2025-W35,17.0,1256.0
10597,2025-W36,230.0,2650.0
10597,2025-W37,164.0,285.0
10597,2025-W38,224.0,581.0
10597,2025-W39,1039.0,762.0
10597,2025-W40,234.0,212.0
10597,2025-W41,472.0,778.0
10597,2025-W42,2130.0,296.0
10597,2025-W43,287.0,1419.0
10597,2025-W44,683.0,633.0
10597,2025-W45,418.0,513.0
10597,2025-W46,841.0,368.0
10597,2025-W47,421.0,2203.0
10597,2025-W48,175.0,858.0
10597,2025-W49,680.0,2056.0
10597,2025-W50,1593.0,1124.0
10597,2025-W51,1299.0,925.0
10597,2025-W52,2408.0,125.0
10598,2025-W32,1319.5833333333333,220.0
10598,2025-W34,1319.5833333333333,3.0
10598,2025-W35,1319.5833333333333,3.0
10598,2025-W37,465.0,469.0
10598,2025-W38,640.0,526.0
10598,2025-W39,1174.0,127.0
10598,2025-W40,289.0,205.0
10598,2025-W45,1386.0,2069.0
10598,2025-W46,2228.0,1912.0
10598,2025-W47,2992.0,11212.0
10598,2025-W48,1058.0,4503.0
10598,2025-W49,1319.5833333333333,80.0
10598,2025-W50,1319.5833333333333,515.0
10598,2025-W51,1319.5833333333333,235.0
10600,2025-W27,60.0,56.0
10600,2025-W28,60.0,12.0
10600,2025-W29,60.0,37.0
10600,2025-W30,60.0,37.0
10600,2025-W31,60.0,47.0
10601,2025-W27,28.166666666666668,72.0
10601,2025-W28,80.0,98.0
10601,2025-W29,60.0,95.0
10601,2025-W30,28.166666666666668,100.0
10601,2025-W31,28.166666666666668,103.0
10601,2025-W35,28.166666666666668,26.0
10601,2025-W37,33.0,135.0
10601,2025-W38,28.166666666666668,26.0
10601,2025-W39,14.0,233.0
10601,2025-W40,11.0,20.0
10601,2025-W41,28.166666666666668,36.0
10601,2025-W43,28.166666666666668,36.0
10601,2025-W44,12.0,48.0
10601,2025-W45,24.0,9.0
10601,2025-W47,28.166666666666668,40.0
10601,2025-W48,28.166666666666668,98.0
10601,2025-W49,28.166666666666668,91.0
10601,2025-W50,20.0,18.0
10601,2025-W51,45.0,8.0
10602,2025-W27,30.0,83.0
10602,2025-W28,80.0,219.0
10602,2025-W29,60.0,174.0
10602,2025-W30,30.0,137.0
10602,2025-W31,30.0,197.0
10602,2025-W32,82.66666666666667,82.0
10602,2025-W33,1.0,143.0
10602,2025-W34,30.0,309.0
10602,2025-W35,82.66666666666667,304.0
10602,2025-W36,65.0,21.0
10602,2025-W37,31.0,169.0
10602,2025-W38,30.0,298.0
10602,2025-W39,40.0,120.0
10602,2025-W40,54.0,201.0
10602,2025-W41,82.66666666666667,59.0
10602,2025-W42,53.0,56.0
10602,2025-W43,81.0,97.0
10602,2025-W44,12.0,183.0
10602,2025-W45,48.0,264.0
10602,2025-W46,82.66666666666667,192.0
10602,2025-W47,350.0,289.0
10602,2025-W48,82.66666666666667,455.0
10602,2025-W49,304.0,224.0
10602,2025-W50,19.0,255.0
10602,2025-W51,302.0,245.0
10602,2025-W52,86.0,101.0
10603,2025-W27,391.0,1289.0
10603,2025-W28,180.0,704.0
10603,2025-W29,961.0,918.0
10603,2025-W30,738.5,1653.0
10603,2025-W31,840.5,2035.7
10603,2025-W32,111.0,962.0
10603,2025-W33,50.0,1579.0
10603,2025-W34,32.0,1679.0
10603,2025-W35,65.0,1617.0
10603,2025-W36,530.0,3359.0
10603,2025-W37,381.0,1266.0
10603,2025-W38,1450.0,567.0
10603,2025-W39,710.0,987.0
10603,2025-W40,14941.0,199.7
10603,2025-W41,1648.0,1357.0
10603,2025-W42,3004.0,646.0
10603,2025-W43,3188.0,972.0
10603,2025-W44,471.0,1290.0
10603,2025-W45,1093.0,635.0
10603,2025-W46,738.0,1511.0
10603,2025-W47,1236.0,2519.0
10603,2025-W48,945.0,809.0
10603,2025-W49,862.0,2755.0
10603,2025-W50,1102.0,1756.0
10603,2025-W51,922.0,1245.0
10604,2025-W27,439.07142857142856,4.0
10604,2025-W28,439.07142857142856,40.0
10604,2025-W29,72.0,46.0
10604,2025-W30,156.0,47.0
10604,2025-W31,204.0,42.0
10604,2025-W32,439.07142857142856,9.0
10604,2025-W33,439.07142857142856,3.0
10604,2025-W34,12.0,13.0
10604,2025-W35,439.07142857142856,8.0
10604,2025-W40,12.0,8.0
10604,2025-W41,5491.0,38.0
10604,2025-W42,91.0,12.0
10604,2025-W43,42.0,45.0
10604,2025-W44,16.0,48.0
10604,2025-W47,23.0,3.0
10604,2025-W49,439.07142857142856,3.0
10605,2025-W27,406.09090909090907,4.0
10605,2025-W28,406.09090909090907,40.0
10605,2025-W29,126.0,43.0
10605,2025-W30,228.0,48.0
10605,2025-W31,186.0,45.0
10605,2025-W32,406.09090909090907,9.0
10605,2025-W33,406.09090909090907,6.0
10605,2025-W34,12.0,14.0
10605,2025-W40,2945.0,22.0
10605,2025-W41,354.0,48.0
10605,2025-W42,519.0,36.0
10605,2025-W43,45.0,104.0
10605,2025-W44,36.0,48.0
10605,2025-W47,406.09090909090907,3.0
10605,2025-W49,406.09090909090907,3.0
10606,2025-W27,12.375,3.0
10606,2025-W28,12.375,10.0
10606,2025-W29,12.375,10.0
10606,2025-W30,12.375,12.0
10606,2025-W31,12.375,13.0
10606,2025-W44,2.0,12.0
10606,2025-W45,4.0,56.0
10606,2025-W46,16.0,12.0
10606,2025-W47,22.0,276.0
10606,2025-W48,2.0,60.0
10606,2025-W49,12.375,151.0
10606,2025-W50,12.375,127.0
10606,2025-W51,12.375,39.0
10607,2025-W27,110.0,632.0
10607,2025-W28,1042.0,2372.0
10607,2025-W29,3426.0,268.0
10607,2025-W30,1826.0,837.0
10607,2025-W31,1307.5,1226.7
10607,2025-W32,18.0,426.0
10607,2025-W33,19.0,707.0
10607,2025-W34,22.0,514.0
10607,2025-W35,74.0,11183.0
10607,2025-W36,136.0,1173.0
10607,2025-W37,517.0,214.0
10607,2025-W38,221.0,664.0
10607,2025-W39,909.0,696.0
10607,2025-W40,10942.0,323.7
10607,2025-W41,302.0,403.0
10607,2025-W42,2001.0,622.0
10607,2025-W43,576.0,407.0
10607,2025-W44,732.0,267.0
10607,2025-W45,569.0,1364.0
10607,2025-W46,1038.0,1740.0
10607,2025-W47,739.0,5440.0
10607,2025-W48,438.0,1630.0
10607,2025-W49,468.0,2322.0
10607,2025-W50,588.0,1943.0
10607,2025-W51,783.0,2361.0
10608,2025-W27,230.0,127.0
10608,2025-W30,4199.0,49.0
10608,2025-W31,100.0,52.0
10608,2025-W32,1221.0,116.0
10608,2025-W33,176.0,32.0
10608,2025-W34,566.0,134.0
10608,2025-W35,812.76,48.0
10608,2025-W36,94.0,34.0
10608,2025-W38,341.0,38.0
10608,2025-W39,552.0,125.0
10608,2025-W40,160.0,1.0
10608,2025-W41,44.0,105.0
10608,2025-W42,53.0,45.0
10608,2025-W43,32.0,14.0
10608,2025-W44,723.0,1306.0
10608,2025-W45,800.0,2903.0
10608,2025-W46,2013.0,1532.0
10608,2025-W47,2840.0,17016.0
10608,2025-W48,640.0,7248.0
10608,2025-W49,812.76,221.0
10608,2025-W50,87.0,334.0
10608,2025-W51,176.0,54.0
10609,2025-W27,27.0,2139.0
10609,2025-W28,150.0,181.0
10609,2025-W29,1828.0,302.0
10609,2025-W30,1116.0,256.0
10609,2025-W31,1490.0,193.0
10609,2025-W32,77.0,485.0
10609,2025-W33,46.0,1544.0
10609,2025-W34,27.0,1259.0
10609,2025-W35,10.0,2096.0
