sku,year_week,avg_price,min_price,max_price,price_std,price_observations,weekly_quantity,weekly_revenue,prev_avg_price,price_change,price_change_pct
10491,2025-W02,190.0,183.0,192.0,3.137858162210948,14,194.0,36758.0,190.0,0.0,0.0
10491,2025-W03,190.68,189.0,192.0,0.9000000000000159,25,308.0,58692.0,190.0,0.6800000000000068,0.36
10491,2025-W04,189.8,183.0,192.0,3.6147844564602516,10,1084.0,199058.0,190.68,-0.8799999999999955,-0.46
10491,2025-W05,190.66666666666666,189.0,192.0,1.112697280528374,15,257.0,49008.0,189.8,0.8666666666666458,0.46
10491,2025-W07,178.0,178.0,178.0,0.0,1,4.0,712.0,190.66666666666666,-12.666666666666657,-6.64
10491,2025-W10,183.33333333333334,177.0,191.0,6.9761498454854465,6,162.0,30654.0,178.0,5.333333333333343,3.0
10491,2025-W11,177.0,177.0,177.0,0.0,1,4.0,708.0,183.33333333333334,-6.333333333333343,-3.45
10491,2025-W12,182.0,173.0,191.0,12.727922061357855,2,32.0,5986.0,177.0,5.0,2.82
10491,2025-W13,179.25,173.0,189.0,6.158617655657104,8,122.0,22627.0,182.0,-2.75,-1.51
10491,2025-W14,179.0,176.0,191.0,6.708203932499369,5,38.0,6793.0,179.25,-0.25,-0.14
10491,2025-W15,183.0,176.0,191.0,8.124038404635956,4,98.0,18499.0,179.0,4.0,2.23
10491,2025-W16,180.33333333333334,176.0,189.0,7.5055534994651305,3,17.0,3031.0,183.0,-2.666666666666657,-1.46
10491,2025-W17,192.0,192.0,192.0,0.0,2,45.0,8640.0,180.33333333333334,11.666666666666657,6.47
10491,2025-W18,183.475,176.0,191.0,8.631483070712706,4,31.0,5694.8,192.0,-8.525000000000006,-4.44
10491,2025-W19,187.98333333333335,177.0,191.0,5.466412595721867,6,123.0,23263.8,183.475,4.508333333333354,2.46
10491,2025-W20,178.1125,176.0,190.9,5.1866414952259765,8,36.0,6522.8,187.98333333333335,-9.870833333333337,-5.25
10491,2025-W21,183.36666666666667,176.0,192.0,7.615929421441676,15,111.0,20782.0,178.1125,5.254166666666663,2.95
10491,2025-W22,181.3166666666667,176.0,191.0,7.475404113937028,6,19.0,3570.6,183.36666666666667,-2.049999999999983,-1.12
10491,2025-W23,185.0,181.0,187.0,3.4641016151377544,3,140.0,26132.0,181.3166666666667,3.6833333333333087,2.03
10491,2025-W24,188.71428571428572,181.0,192.0,4.231401884099626,7,81.0,15344.0,185.0,3.7142857142857224,2.01
10491,2025-W25,187.27272727272728,181.0,192.0,4.540724811985616,11,174.0,32922.0,188.71428571428572,-1.441558441558442,-0.76
10491,2025-W26,185.04,181.0,192.0,3.5529330606322027,25,222.0,41324.0,187.27272727272728,-2.2327272727272884,-1.19
10491,2025-W27,186.14285714285714,181.0,192.0,2.656114653953218,14,148.0,27664.0,185.04,1.1028571428571468,0.6
10491,2025-W28,182.85185185185185,181.0,186.0,2.4605143881170592,27,279.0,50929.0,186.14285714285714,-3.291005291005291,-1.77
10491,2025-W29,184.1578947368421,181.0,191.0,2.9863236018507426,19,158.0,28983.0,182.85185185185185,1.306042884990262,0.71
10491,2025-W30,184.33333333333334,181.0,186.0,2.42535625036333,18,115.0,21195.0,184.1578947368421,0.17543859649123306,0.1
10491,2025-W31,184.75,181.0,191.0,3.039593794371641,24,195.0,36275.0,184.33333333333334,0.4166666666666572,0.23
10491,2025-W32,181.25,176.0,192.0,7.544313531837517,4,97.0,17616.0,184.75,-3.5,-1.89
10491,2025-W33,180.3846153846154,172.0,192.0,8.638947288669515,13,96.0,17487.5,181.25,-0.8653846153846132,-0.48
10491,2025-W34,177.41666666666666,174.5,192.0,6.811865761413326,12,128.0,23158.5,180.3846153846154,-2.9679487179487296,-1.65
10491,2025-W35,180.71428571428572,174.5,191.0,7.8361190588684835,7,270.0,50373.5,177.41666666666666,3.297619047619065,1.86
10491,2025-W36,179.66666666666666,178.0,187.0,3.04138126514911,9,326.0,59384.0,180.71428571428572,-1.0476190476190652,-0.58
10491,2025-W37,191.5,191.0,192.0,0.7071067811865476,2,16.0,3070.0,179.66666666666666,11.833333333333343,6.59
10491,2025-W38,186.85714285714286,181.0,192.0,5.4902511001644605,7,254.0,46943.0,191.5,-4.642857142857139,-2.42
10491,2025-W39,188.6,181.0,192.0,4.505552130427523,5,74.0,13670.0,186.85714285714286,1.7428571428571331,0.93
10491,2025-W40,191.42857142857142,189.0,192.0,1.1338934190276853,7,93.0,17800.0,188.6,2.828571428571422,1.5
10491,2025-W41,191.5,191.0,192.0,0.7071067811865476,2,71.0,13596.0,191.42857142857142,0.07142857142858361,0.04
10491,2025-W42,189.33333333333334,187.0,192.0,2.5166114784235796,3,223.0,41934.0,191.5,-2.166666666666657,-1.13
10491,2025-W43,191.0,189.0,192.0,1.4142135623730951,4,89.0,16991.0,189.33333333333334,1.6666666666666572,0.88
10491,2025-W44,189.31666666666666,173.85,192.0,5.880263599533607,9,116.0,21463.0,191.0,-1.6833333333333371,-0.88
10491,2025-W45,182.17307692307693,167.0,192.0,9.834984650568758,13,417.0,77073.0,189.31666666666666,-7.143589743589729,-3.77
10491,2025-W46,177.84230769230768,170.0,192.0,8.150839582364256,13,340.0,59680.0,182.17307692307693,-4.330769230769249,-2.38
10491,2025-W47,85.80137931034481,22.68,192.0,82.26708661966035,29,994.0,80845.32,177.84230769230768,-92.04092838196287,-51.75
10491,2025-W48,117.9342857142857,22.68,192.0,85.7798407117166,14,326.0,21304.2,85.80137931034481,32.13290640394089,37.45
10491,2025-W49,175.44444444444446,167.0,192.0,8.597157152868112,36,464.0,83250.0,117.9342857142857,57.51015873015875,48.76
10491,2025-W50,174.72,169.0,192.0,7.585732221304242,25,221.0,38431.0,175.44444444444446,-0.7244444444444582,-0.41
10491,2025-W51,181.8181818181818,169.0,192.0,10.14953136913162,22,278.0,51187.0,174.72,7.098181818181814,4.06
10491,2025-W52,192.0,192.0,192.0,0.0,1,3.0,576.0,181.8181818181818,10.181818181818187,5.6
10492,2024-W05,192.0,192.0,192.0,0.0,1,75.0,14400.0,,,
10492,2025-W01,190.5,189.0,192.0,2.1213203435596424,2,115.0,21960.0,192.0,-1.5,-0.78
10492,2025-W02,190.75,189.0,192.0,1.1649647450214362,8,166.0,31554.0,190.5,0.25,0.13
10492,2025-W03,190.63636363636363,189.0,191.0,0.789542033951722,22,266.0,50634.0,190.75,-0.11363636363637397,-0.06
10492,2025-W04,191.33333333333334,191.0,192.0,0.5163977794943239,6,86.0,16434.0,190.63636363636363,0.6969696969697168,0.37
10492,2025-W05,190.46153846153845,189.0,192.0,1.0500305245868324,13,257.0,48990.0,191.33333333333334,-0.87179487179489,-0.46
10492,2025-W07,178.0,178.0,178.0,0.0,1,4.0,712.0,190.46153846153845,-12.461538461538453,-6.54
10492,2025-W10,183.33333333333334,177.0,191.0,6.9761498454854465,6,240.0,45552.0,178.0,5.333333333333343,3.0
10492,2025-W11,177.0,177.0,177.0,0.0,1,4.0,708.0,183.33333333333334,-6.333333333333343,-3.45
10492,2025-W12,182.0,173.0,191.0,12.727922061357855,2,52.0,9806.0,177.0,5.0,2.82
10492,2025-W13,179.71428571428572,173.0,189.0,6.499084184567492,7,109.0,20339.0,182.0,-2.2857142857142776,-1.26
10492,2025-W14,179.75,176.0,191.0,7.5,4,37.0,6707.0,179.71428571428572,0.035714285714277594,0.02
10492,2025-W15,183.0,176.0,191.0,8.124038404635956,4,224.0,42580.0,179.75,3.25,1.81
10492,2025-W16,178.6,176.0,189.0,5.813776741499455,5,35.0,6199.0,183.0,-4.400000000000006,-2.4
10492,2025-W17,184.0,176.0,192.0,9.237604307034008,4,1229.0,217024.0,178.6,5.400000000000006,3.02
10492,2025-W18,178.83333333333334,176.0,191.0,5.9805239458317265,6,40.0,7213.0,184.0,-5.166666666666657,-2.81
10492,2025-W19,185.75555555555556,176.0,191.0,6.869154080218162,9,172.0,32491.6,178.83333333333334,6.922222222222217,3.87
10492,2025-W20,178.84285714285716,176.0,190.9,5.329745817221538,7,70.0,13055.2,185.75555555555556,-6.912698412698404,-3.72
10492,2025-W21,179.52666666666667,176.0,192.0,6.287455386568969,15,90.0,16362.8,178.84285714285716,0.683809523809515,0.38
10492,2025-W22,181.3166666666667,176.0,191.0,7.475404113937028,6,39.0,7360.6,179.52666666666667,1.7900000000000205,1.0
10492,2025-W23,183.0,181.0,187.0,3.4641016151377544,3,28.0,5140.0,181.3166666666667,1.6833333333333087,0.93
10492,2025-W24,189.25,186.0,192.0,2.712405363721086,8,174.0,33070.0,183.0,6.25,3.42
10492,2025-W25,187.88888888888889,181.0,192.0,4.539946157292079,9,282.0,53664.0,189.25,-1.3611111111111143,-0.72
10492,2025-W26,185.41379310344828,181.0,192.0,3.235045168367728,29,376.0,70422.0,187.88888888888889,-2.475095785440601,-1.32
10492,2025-W27,184.53846153846155,181.0,192.0,3.3320510354080843,13,123.0,22816.0,185.41379310344828,-0.8753315649867375,-0.47
10492,2025-W28,182.85185185185185,181.0,186.0,2.4605143881170592,27,283.0,51673.0,184.53846153846155,-1.6866096866096996,-0.91
10492,2025-W29,184.1578947368421,181.0,191.0,2.9863236018507426,19,179.0,32924.0,182.85185185185185,1.306042884990262,0.71
10492,2025-W30,184.33333333333334,181.0,186.0,2.42535625036333,18,115.0,21195.0,184.1578947368421,0.17543859649123306,0.1
10492,2025-W31,184.75,181.0,191.0,3.039593794371641,24,300.0,56330.0,184.33333333333334,0.4166666666666572,0.23
10492,2025-W32,176.28571428571428,172.0,192.0,7.134757312253998,7,49.0,8664.0,184.75,-8.464285714285722,-4.58
10492,2025-W33,180.8846153846154,174.5,192.0,8.193375998720574,13,129.0,23835.0,176.28571428571428,4.598901098901109,2.61
10492,2025-W34,178.0,174.5,192.0,7.3786478737262176,10,108.0,19598.5,180.8846153846154,-2.884615384615387,-1.59
10492,2025-W35,180.7,174.5,191.0,8.519096196193587,5,118.0,22084.0,178.0,2.6999999999999886,1.52
10492,2025-W36,178.75,178.0,181.0,1.3887301496588265,8,153.0,27474.0,180.7,-1.9499999999999886,-1.08
10492,2025-W37,188.0,181.0,192.0,6.082762530298219,3,49.0,9051.0,178.75,9.25,5.17
10492,2025-W38,189.16666666666666,178.0,192.0,5.4924190177613665,6,331.0,63080.0,188.0,1.1666666666666572,0.62
10492,2025-W39,188.0,178.0,192.0,5.787918451395113,5,47.0,8746.0,189.16666666666666,-1.1666666666666572,-0.62
10492,2025-W40,186.41666666666666,176.0,192.0,6.4025326428238065,12,227.0,42182.0,188.0,-1.5833333333333428,-0.84
10492,2025-W41,180.42857142857142,176.0,192.0,7.568732673685488,7,196.0,36674.0,186.41666666666666,-5.988095238095241,-3.21
10492,2025-W42,179.22222222222223,176.0,192.0,6.437735971942654,9,201.0,36755.0,180.42857142857142,-1.2063492063491879,-0.67
10492,2025-W43,184.44444444444446,176.0,192.0,8.063980268935294,9,254.0,48087.0,179.22222222222223,5.2222222222222285,2.91
10492,2025-W44,184.65416666666667,173.85,192.0,8.078519732018112,12,247.0,45523.0,184.44444444444446,0.20972222222221149,0.11
10492,2025-W45,182.1875,173.85,192.0,8.845597903631349,12,304.0,54930.6,184.65416666666667,-2.4666666666666686,-1.34
10492,2025-W46,179.5875,167.0,192.0,10.725695115668994,8,185.0,32561.0,182.1875,-2.5999999999999943,-1.43
10492,2025-W47,84.5140625,22.68,192.0,81.25714145724312,32,1037.0,76874.88,179.5875,-95.07343750000001,-52.94
10492,2025-W48,117.64857142857143,22.68,192.0,85.59595846472254,14,425.0,38563.2,84.5140625,33.134508928571435,39.21
10492,2025-W49,175.0,169.0,192.0,7.701757797459734,42,408.0,71923.0,117.64857142857143,57.35142857142857,48.75
10492,2025-W50,173.5483870967742,169.0,192.0,6.032350065424577,31,419.0,73227.0,175.0,-1.4516129032257936,-0.83
10492,2025-W51,181.72727272727272,167.0,192.0,10.416021625049856,22,301.0,54965.0,173.5483870967742,8.178885630498513,4.71
10493,2024-W03,189.0,189.0,189.0,0.0,1,12.0,2268.0,,,
10493,2024-W05,192.0,192.0,192.0,0.0,1,75.0,14400.0,189.0,3.0,1.59
10493,2025-W01,190.0,189.0,192.0,1.7320508075688772,3,127.0,24228.0,192.0,-2.0,-1.04
10493,2025-W02,190.75,189.0,192.0,1.1649647450214362,8,136.0,25824.0,190.0,0.75,0.39
10493,2025-W03,190.68,189.0,192.0,0.9000000000000159,25,318.0,60624.0,190.75,-0.06999999999999318,-0.04
10493,2025-W04,191.0,191.0,191.0,0.0,4,48.0,9168.0,190.68,0.3199999999999932,0.17
10493,2025-W05,190.46153846153845,189.0,192.0,1.0500305245868324,13,243.0,46344.0,191.0,-0.5384615384615472,-0.28
10493,2025-W07,178.0,178.0,178.0,0.0,1,4.0,712.0,190.46153846153845,-12.461538461538453,-6.54
10493,2025-W10,183.33333333333334,177.0,191.0,6.9761498454854465,6,253.0,48035.0,178.0,5.333333333333343,3.0
10493,2025-W11,177.0,177.0,177.0,0.0,1,4.0,708.0,183.33333333333334,-6.333333333333343,-3.45
10493,2025-W12,182.0,173.0,191.0,12.727922061357855,2,52.0,9806.0,177.0,5.0,2.82
10493,2025-W13,179.25,173.0,189.0,6.158617655657104,8,122.0,22627.0,182.0,-2.75,-1.51
10493,2025-W14,179.75,176.0,191.0,7.5,4,32.0,5827.0,179.25,0.5,0.28
10493,2025-W15,180.0,176.0,191.0,6.855654600401047,7,242.0,45748.0,179.75,0.25,0.14
10493,2025-W16,180.33333333333334,176.0,189.0,7.5055534994651305,3,96.0,16935.0,180.0,0.3333333333333428,0.19
10493,2025-W17,184.0,176.0,192.0,9.237604307034008,4,1229.0,217024.0,180.33333333333334,3.666666666666657,2.03
10493,2025-W18,183.725,176.0,191.0,8.352793943745208,4,26.0,4920.8,184.0,-0.2750000000000057,-0.15
10493,2025-W19,187.2,176.0,191.0,6.34034699365894,5,139.0,26349.0,183.725,3.4749999999999943,1.89
10493,2025-W20,178.98181818181817,176.0,190.9,5.909453135750924,11,68.0,12349.6,187.2,-8.218181818181819,-4.39
10493,2025-W21,181.5666666666667,176.0,192.0,7.318511191533844,12,72.0,13369.6,178.98181818181817,2.5848484848485214,1.44
10493,2025-W22,181.3166666666667,176.0,191.0,7.475404113937023,6,37.0,7008.6,181.5666666666667,-0.25,-0.14
10493,2025-W23,184.0,181.0,187.0,4.242640687119285,2,20.0,3692.0,181.3166666666667,2.6833333333333087,1.48
10493,2025-W24,186.06666666666666,181.0,192.0,4.317186032370535,15,216.0,40672.0,184.0,2.066666666666663,1.12
10493,2025-W25,188.55555555555554,181.0,192.0,3.778594682918212,9,284.0,54118.0,186.06666666666666,2.48888888888888,1.34
10493,2025-W26,186.52941176470588,181.0,192.0,3.299955436419254,17,266.0,50164.0,188.55555555555554,-2.026143790849659,-1.07
10493,2025-W27,185.92307692307693,181.0,192.0,2.7221786146864764,13,116.0,21676.0,186.52941176470588,-0.60633484162895,-0.33
10493,2025-W28,182.85185185185185,181.0,186.0,2.4605143881170592,27,195.0,35625.0,185.92307692307693,-3.0712250712250864,-1.65
10493,2025-W29,184.1578947368421,181.0,191.0,2.9863236018507426,19,132.0,24322.0,182.85185185185185,1.306042884990262,0.71
10493,2025-W30,184.33333333333334,181.0,186.0,2.42535625036333,18,95.0,17535.0,184.1578947368421,0.17543859649123306,0.1
10493,2025-W31,184.75,181.0,191.0,3.039593794371641,24,276.0,51961.0,184.33333333333334,0.4166666666666572,0.23
10493,2025-W32,181.66666666666666,172.0,192.0,10.016652800877809,3,93.0,16896.0,184.75,-3.083333333333343,-1.67
10493,2025-W33,179.59375,174.5,192.0,7.823508910116133,16,158.0,28986.5,181.66666666666666,-2.072916666666657,-1.14
10493,2025-W34,177.41666666666666,174.5,192.0,6.811865761413326,12,106.0,19249.5,179.59375,-2.177083333333343,-1.21
10493,2025-W35,177.08333333333334,174.5,191.0,6.048415770541354,12,166.0,30387.5,177.41666666666666,-0.3333333333333144,-0.19
10493,2025-W36,178.75,178.0,181.0,1.3887301496588265,8,198.0,35481.0,177.08333333333334,1.6666666666666572,0.94
10493,2025-W37,184.75,178.0,192.0,7.804912982645397,4,58.0,10571.0,178.75,6.0,3.36
10493,2025-W38,189.2,181.0,192.0,4.604345773288537,5,335.0,63195.0,184.75,4.449999999999989,2.41
10493,2025-W39,190.5,189.0,192.0,1.7320508075688772,4,32.0,6087.0,189.2,1.3000000000000114,0.69
10493,2025-W40,191.42857142857142,189.0,192.0,1.1338934190276853,7,118.0,22573.0,190.5,0.9285714285714164,0.49
10493,2025-W41,191.5,191.0,192.0,0.7071067811865476,2,141.0,26964.0,191.42857142857142,0.07142857142858361,0.04
10493,2025-W42,190.5,189.0,192.0,2.1213203435596424,2,100.0,18930.0,191.5,-1.0,-0.52
10493,2025-W43,191.0,189.0,192.0,1.4142135623730951,4,166.0,31696.0,190.5,0.5,0.26
10493,2025-W44,188.98125,173.85,192.0,6.193541422897143,8,191.0,35785.0,191.0,-2.0187500000000114,-1.06
10493,2025-W45,180.809375,165.0,192.0,10.508016285198648,16,508.0,91106.45,188.98125,-8.171875,-4.32
10493,2025-W46,178.75,172.0,192.0,8.561103900782891,11,316.0,55560.0,180.809375,-2.0593749999999886,-1.14
10493,2025-W47,88.63633333333334,22.68,192.0,82.32645657143999,30,928.0,60458.520000000004,178.75,-90.11366666666666,-50.41
10493,2025-W48,100.49600000000001,22.68,192.0,86.22369949315393,15,464.0,33267.6,88.63633333333334,11.85966666666667,13.38
10493,2025-W49,175.28571428571428,167.0,192.0,8.442091421148273,35,373.0,65877.0,100.49600000000001,74.78971428571427,74.42
10493,2025-W50,175.3846153846154,169.0,192.0,8.16860782790763,26,266.0,47064.0,175.28571428571428,0.09890109890110921,0.06
10493,2025-W51,181.45454545454547,168.0,192.0,10.51405985076432,22,313.0,57237.0,175.3846153846154,6.069930069930081,3.46
10494,2024-W04,98.0,98.0,98.0,0.0,1,50.0,4900.0,,,
10494,2025-W01,98.0,98.0,98.0,0.0,1,50.0,4900.0,98.0,0.0,0.0
10494,2025-W02,98.0,98.0,98.0,0.0,4,48.0,4704.0,98.0,0.0,0.0
10494,2025-W03,96.5,94.0,102.0,3.4226138716316945,8,3696.0,374400.0,98.0,-1.5,-1.53
10494,2025-W04,95.8,94.0,98.0,1.9321835661585929,10,144.0,13776.0,96.5,-0.7000000000000028,-0.73
10494,2025-W05,94.88888888888889,94.0,98.0,1.2692955176439853,9,410.0,38836.0,95.8,-0.9111111111111114,-0.95
10494,2025-W06,98.0,98.0,98.0,0.0,2,26.0,2548.0,94.88888888888889,3.1111111111111143,3.28
10494,2025-W07,98.0,98.0,98.0,0.0,1,4.0,392.0,98.0,0.0,0.0
10494,2025-W08,98.66666666666667,98.0,102.0,1.6329931618554505,6,1742.0,177436.0,98.0,0.6666666666666714,0.68
10494,2025-W09,94.0,94.0,94.0,0.0,1,12.0,1128.0,98.66666666666667,-4.666666666666671,-4.73
10494,2025-W10,98.6,98.0,99.0,0.5477225575051652,5,412.0,40688.0,94.0,4.599999999999994,4.89
10494,2025-W11,96.5,94.0,99.0,3.5355339059327378,2,145.0,14295.0,98.6,-2.0999999999999943,-2.13
10494,2025-W12,96.5,95.0,98.0,1.7320508075688772,4,862.0,82310.0,96.5,0.0,0.0
10494,2025-W13,97.875,95.0,99.0,1.5526475085202933,8,1140.0,112365.0,96.5,1.375,1.42
10494,2025-W14,98.8,98.0,100.0,1.0954451150103304,5,691.0,68568.0,97.875,0.9249999999999972,0.95
10494,2025-W15,99.0,95.0,100.0,2.23606797749979,5,119.0,11760.0,98.8,0.20000000000000284,0.2
10494,2025-W16,97.8,95.0,100.0,2.2803508501982743,5,342.0,32972.0,99.0,-1.2000000000000028,-1.21
10494,2025-W17,99.33333333333333,98.0,100.0,1.032795558988642,6,216.0,21314.0,97.8,1.5333333333333314,1.57
10494,2025-W18,100.091,95.0,110.99,4.805095559230149,10,1587.0,157295.68,99.33333333333333,0.7576666666666654,0.76
10494,2025-W19,103.07333333333332,95.0,110.99,6.294868521023268,12,2258.0,225930.16,100.091,2.9823333333333295,2.98
10494,2025-W20,101.80499999999999,95.0,110.99,6.228363692472868,8,492.0,47119.34,103.07333333333332,-1.2683333333333309,-1.23
10494,2025-W21,99.89133333333332,95.0,110.99,3.9348059793639214,15,5831.0,589557.14,101.80499999999999,-1.9136666666666713,-1.88
10494,2025-W22,100.10111111111111,95.0,110.99,5.096460645498116,9,809.0,81283.94,99.89133333333332,0.20977777777778783,0.21
10494,2025-W23,100.476,98.0,104.19,3.390402630956977,5,2899.0,298809.44,100.10111111111111,0.37488888888888994,0.37
10494,2025-W24,103.82666666666667,98.0,110.99,5.138095390553218,12,6728.0,705589.2,100.476,3.350666666666669,3.33
10494,2025-W25,102.36571428571428,97.0,110.99,5.021158090662807,7,4608.0,478128.36,103.82666666666667,-1.460952380952392,-1.41
10494,2025-W26,102.90517241379311,97.0,110.99,5.748828216434108,29,12025.0,1260209.24,102.36571428571428,0.5394581280788344,0.53
10494,2025-W27,100.50888888888889,95.0,110.99,5.309453155500809,18,2697.0,280703.52,102.90517241379311,-2.39628352490422,-2.33
10494,2025-W28,98.78571428571429,95.0,101.0,1.8729486132663962,28,1244.0,123542.0,100.50888888888889,-1.7231746031745985,-1.71
10494,2025-W29,99.5,98.0,101.0,1.5389675281277315,20,790.0,78869.0,98.78571428571429,0.7142857142857082,0.72
10494,2025-W30,99.06451612903226,95.0,101.0,1.6519782861964367,31,1095.0,108606.0,99.5,-0.43548387096774377,-0.44
10494,2025-W31,99.3125,98.0,101.0,1.5120483863225562,32,1303.0,128813.0,99.06451612903226,0.24798387096774377,0.25
10494,2025-W32,96.4,96.0,98.0,0.8944271909999173,5,2236.0,214904.0,99.3125,-2.9124999999999943,-2.93
10494,2025-W33,96.1,95.0,98.0,0.7378647873726228,10,2482.0,238286.0,96.4,-0.30000000000001137,-0.31
10494,2025-W34,96.5,95.0,98.0,1.0190493307301347,14,2731.0,263165.0,96.1,0.4000000000000057,0.42
10494,2025-W35,96.74454545454546,95.0,104.19,2.5880160881894225,11,2337.0,226318.43,96.5,0.2445454545454595,0.25
10494,2025-W36,98.0,98.0,98.0,0.0,33,1207.0,118286.0,96.74454545454546,1.2554545454545405,1.3
10494,2025-W37,99.07727272727271,95.0,101.2,2.034620804519068,11,3777.0,380257.4,98.0,1.0772727272727138,1.1
10494,2025-W38,98.275,95.0,100.05,2.3876417933461695,4,1474.0,146407.6,99.07727272727271,-0.8022727272727082,-0.81
10494,2025-W39,98.97,93.64,104.19,4.388036766786105,4,1562.0,154999.01,98.275,0.6949999999999932,0.71
10494,2025-W40,98.9375,95.0,100.625,1.9843134832984428,16,7861.0,788991.12,98.97,-0.03249999999999886,-0.03
10494,2025-W41,99.70833333333333,95.0,100.625,1.96750952983715,9,2667.0,268119.75,98.9375,0.7708333333333286,0.78
10494,2025-W42,99.52777777777777,96.0,100.625,1.744161888829256,9,3591.0,360839.14,99.70833333333333,-0.18055555555555713,-0.18
10494,2025-W43,100.3625,98.0,100.625,0.8300978857942003,10,6319.0,635565.88,99.52777777777777,0.8347222222222257,0.84
10494,2025-W44,85.68833333333333,12.86,104.19,34.05708231866914,12,10115.0,912081.69,100.3625,-14.674166666666665,-14.62
10494,2025-W45,45.876,12.86,98.6,42.74623289445126,10,4757.0,123600.52,85.68833333333333,-39.812333333333335,-46.46
10494,2025-W46,55.60142857142857,12.86,98.6,44.3554117515366,14,5623.0,183918.62,45.876,9.725428571428573,21.2
10494,2025-W47,27.336410256410254,12.86,98.6,31.44427547994769,39,22971.0,376181.86,55.60142857142857,-28.265018315018317,-50.84
10494,2025-W48,29.221333333333334,12.86,98.0,33.94139947166643,15,8955.0,173984.44,27.336410256410254,1.88492307692308,6.9
10494,2025-W49,98.7,95.0,101.2,2.0893102668833934,24,1684.0,166719.4,29.221333333333334,69.47866666666667,237.77
10494,2025-W50,96.97857142857143,85.0,101.2,4.061869405678018,28,2283.0,222255.6,98.7,-1.721428571428575,-1.74
10494,2025-W51,97.46666666666667,96.0,101.2,2.0122955382680074,21,1519.0,147838.2,96.97857142857143,0.4880952380952408,0.5
10494,2025-W52,96.5,95.0,98.0,2.1213203435596424,2,191.0,18607.0,97.46666666666667,-0.9666666666666686,-0.99
10495,2025-W03,238.0,238.0,238.0,0.0,4,32.0,7616.0,,,
10495,2025-W04,234.65,234.65,234.65,0.0,2,310.0,72741.5,238.0,-3.3499999999999943,-1.41
10496,2025-W03,150.0,150.0,150.0,0.0,8,204.0,30600.0,,,
10496,2025-W04,149.71,149.71,149.71,0.0,2,228.0,34133.88,150.0,-0.28999999999999204,-0.19
10497,2025-W03,266.0,266.0,266.0,0.0,12,132.0,35112.0,,,
10497,2025-W04,264.48,264.48,264.48,0.0,2,204.0,53953.92,266.0,-1.5199999999999818,-0.57
10497,2025-W05,266.0,266.0,266.0,0.0,2,10.0,2660.0,264.48,1.5199999999999818,0.57
10498,2024-W03,180.0,180.0,180.0,0.0,2,218.0,39240.0,,,
10498,2024-W04,178.0,178.0,178.0,0.0,1,500.0,89000.0,180.0,-2.0,-1.11
10498,2025-W01,179.33333333333334,178.0,180.0,1.1547005383792557,3,718.0,128240.0,178.0,1.3333333333333428,0.75
10498,2025-W02,176.0,176.0,176.0,0.0,6,864.0,152064.0,179.33333333333334,-3.333333333333343,-1.86
10498,2025-W03,182.20823529411766,175.0,193.5,4.806526163576022,34,6136.0,1125350.08,176.0,6.208235294117657,3.53
10498,2025-W04,180.15919999999997,169.99,201.0,7.088037410548374,25,4828.0,865300.3200000001,182.20823529411766,-2.0490352941176866,-1.12
10498,2025-W05,181.73,169.99,193.5,5.660688297371616,26,2408.0,436870.0,180.15919999999997,1.5708000000000197,0.87
10498,2025-W06,180.66666666666666,175.0,184.0,4.9328828623162435,3,401.0,73315.0,181.73,-1.0633333333333326,-0.59
10498,2025-W07,177.875,174.0,189.0,6.577830732305075,8,1471.0,272789.0,180.66666666666666,-2.791666666666657,-1.55
